443142	hin	मुझे इस बात का पछतावा है कि मैंने उसका ठीक से बरताव नहीं किया।
443146	hin	पिछले कुछ सालों से मौसम बहुत अजीब है।
443148	hin	घास पर चलना मना है।
443150	hin	घास पर मत चलिए।
443152	hin	अगर वह इस तरह मन लगाकर पढ़ता रहेगा, तो परीक्षा में अवश्य पास होगा।
443153	hin	तुम विदेश गए हुए हो क्या?
443154	hin	आप विदेश गए हुए हैं क्या?
443155	hin	तू विदेश गया हुआ है क्या?
443156	hin	हम स्कूल के पास रहते हैं।
443157	hin	मैं पूरी रात रोई।
443158	hin	यह क्या है?
443160	hin	मैं स्टोररूम का ताला लगाना भूल गया।
443161	hin	मैं थोड़ी जापानी बोलना जानता हूँ।
443163	hin	उसके पास बहुत सारा काम है।
443165	hin	हाल ही में मेरे पास किताबें पढ़ने के लिए थोड़ा भी समय नहीं मिला है।
443166	hin	तुम क्या पीना चाह्ते हो?
443167	hin	उसे चीनी वाली कॉफ़ी पीना पसंद नहीं है।
443168	hin	मेरी को नहीं पता उससे क्या कहे।
443169	hin	आप कहाँ पर काम करते हैं?
443170	hin	(सामान) सारा बिक चुका है!
443171	hin	जब पापा घर वापस आए, मैं टीवी देख रहा था।
443172	hin	माँचोद!
443174	hin	कैन खाली है।
443176	hin	तुझे मालूम नहीं वो दो साल पहले ही टपक गिल्ला था?
443197	hin	अगर तुम अपने आप पर ऐसी चीज़ें लिखवाते हो जो तुम खुद भी नहीं समझ सकते, तो तुम क्या करोगे अगर तुम्हें अनपेक्षित परिणाम मिलेंगे?
443199	hin	उसे बहुत सारा पैसा मिला।
443202	hin	उसकी स्कर्ट और जूतों के रंग बहुत मिलते हैं।
443203	hin	मैं बहुत थक गया हूँ, और नहीं चल सकता।
443205	hin	मेरे खयाल से वह समझदार इनसान है।
443206	hin	तुम ज़रूर पछताओगे!
443209	hin	मेरे समय में बहुत से विद्यार्थी पढ़ाई करे बिना ही परीक्षा पास कर लेते थे।
443211	hin	नेताओं को पैसा कमाना बहुत आता है।
443213	hin	बीस साल बीत गए हैं।
443214	hin	हमको शुरू से अंत तक पूरी कहानी सुनाईये।
443215	hin	उसे विश्वास है कि वह इस प्रतियोगिता में अवश्य जीतेगा।
443216	hin	खिड़की के पास खड़ा वह तुम्हारा प्रबंधक है क्या?
443217	hin	आपका नाम क्या है?
444357	hin	तुम कम-से-कम "धन्यवाद" तो बोल सकते हो।
444359	hin	मैंने अभी भी गाड़ी चलाना नहीं सीखा है।
444361	hin	तुमने कल रात उसको फ़ोन किया था क्या?
444364	hin	वे जल्द ही शादी करने वाले हैं।
444367	hin	वह लोगों को मक्खन लगाना बहुत जानता है।
444371	hin	तुमने आज सुबह नाश्ता खाया था क्या?
444372	hin	मैं कल नदी किनारे मछलियाँ पकड़ने गया था।
444373	hin	मैं जहाँ भी जाता हूँ हमेशा अपना कैमरा ले कर जाता हूँ।
444374	hin	उसने अभी अभी (दोपहर का) खाना खाया है, वह भूखा कतई नहीं को सकता।
444375	hin	मूलियाँ गाजरों से ज़्यादा महंगीं हो सकती हैं।
444378	hin	कैनडा जापान से बड़ा है।
444384	hin	मैं होक्काईदो गया हुआ हूँ।
444385	hin	तीन बजने वाले हैं।
444387	hin	मैं फ़ैसला कर चुका हूँ।
444390	hin	पता नहीं क्यों मेरा काम पर कभी भी मन नहीं लगता।
444750	deu	Nein, setz dich hin.
446184	deu	Ein unbekannter Mann läuft auf dem Trottoir hin und her.
446267	hin	उसको एक ही काम से दिलचस्पी है, और वह है पैसा इकट्ठा करना।
446271	hin	खाना खाने के बाद दाँतों को साफ़ करो।
446272	hin	खाना खाने के बाद दाँतों को ब्रश करो।
446276	hin	उसने विस्तृत रूप से अपनी योजना समझाई।
446285	hin	कयोंकि वह पढ़ाई नहीं करता था, उसे स्कूल से निकाल दिया गया।
446298	hin	मैं तुरंत उसके वहाँ गया।
446301	hin	उसने सिगरेट पीना छोड़ने का फ़ैसला किया।
446303	hin	मेरी शादी पाँच साल पहले इसी दिन पर हुई थी।
446308	hin	चोरों ने पैसे ढूँढने के लिए मेज़ की सारी दराज़ें खोल डालीं।
446313	hin	मेरे अंकल क्रिकेट के शौकिया खिलाड़ी हैं।
446314	hin	मेरे मामा क्रिकेट के शौकिया खिलाड़ी हैं।
446316	hin	मेरे चाचा क्रिकेट के शौकिया खिलाड़ी हैं।
446317	hin	मेरे ताऊजी क्रिकेट के शौकिया खिलाड़ी हैं।
446456	hin	यह वह गाँव है जहाँ मेरे पिताजी पैदा हुए थे।
446465	hin	तुम्हे इसे राज़ रखना चहिए था।
446472	hin	वे टैक्स सुधार क़ानून के पक्ष में हैं।
446474	hin	कल मेरा जन्मदिन था।
446475	hin	कल मेरा जन्मदिन है।
446480	hin	कल मेरा जन्मदिन है, और मैं सत्रह साल का हो जाऊँगा।
446481	hin	कल मेरा जन्मदिन है, और मैं सत्रह साल की हो जाऊँगी।
446484	hin	आज मेरी बहन का जन्मदिन है।
446487	hin	आज मेरी दीदी का जन्मदिन है।
446490	hin	आज मेरा सोलहवा जन्मदिन है।
446492	hin	मेरा जन्मदिन आज से एक महीने में है।
446495	hin	तुम कैसे इनसान हो जो इस तरह के काम कर सकते हो?
446500	hin	उनकी बातचीत लगभग एक घंटे तक चलती रही।
446503	hin	उसकी पियानो क्लास हर हफ़्ते एक बार लगती है।
446687	hin	कुछ नहीं है, डरो मत!
446692	hin	यह दुकान नौ बजे बंद हो जाती है।
446696	hin	हमने यह गाड़ी दस हज़ार दो सौ रुपए की ख़रीदी है।
446697	hin	आप थोड़ा धीरे बोल सकते हैं क्या?
446698	hin	इतनी रात को हमारे यहाँ क्यों आए हो?
446699	hin	वह सुबह से रात तक काम करता है।
446700	hin	वह सुबह से रात तक काम करता रहा।
446701	hin	मैं हमेशा से पेचीदे लोगों में दिलचस्पी लेता हूँ।
446702	hin	वह कल क्यों नहीं आया?
446703	hin	वह कल क्यों नहीं आई?
446704	hin	उसकी छोटी बहन बहुत जानीमानी टीवी स्टार है।
446705	hin	उसकी छोटी बहन बहुत प्रसिद्ध टीवी कलाकार है।
446706	hin	लूसी ज़रूर आएगी।
446707	hin	मेरे पास पैसे नहीं है, पर सपना है!
446708	hin	मुझे अभी भी नहीं पता।
446709	hin	यहाँ तैरना बहुत ख़तरनाक है।
446711	hin	तुम क्यों नहीं आए?
446712	hin	वे पर्वत शिखर तक पहुँचने में सफ़ल रहे, पर लौट कर नीचे आने के समय दुर्घटना हो गई।
449288	hin	जो करना है करो, पर इस बात की चर्चा तो हो गी ही।
449289	hin	मेरी एक अटैची ग़ायब है।
449290	hin	मुझे अपनी एक अटैची मिल नहीं रही है।
449291	hin	हो नहीं सकता कि वह मेरी हो, क्योंकि मेरी अभी हस्पताल में है।
449292	hin	चोर अंत में तो पकड़ा ही जाएगा।
449293	hin	क़ानूनों का पालन करना बहुत ज़रूरी है।
449294	hin	अपना कमरा जितना साफ़-सुथरा रख सकते हो रखो।
449295	hin	उन्होंने मांग करी है कि इस किताब की सारी कॉपियाँ नष्ट कर दीं जाएं।
449296	hin	मैं डॉक्टर हूँ।
449297	hin	कल रात मैं बारिश में फंस गया और तर तर भीग गया।
449298	hin	हम यह फ़ैसला नहीं ले पा रहें हैं कि कॉलेज जाएं या न जाएं।
449320	hin	मुझे पक्का विश्वास है कि तुम निर्दोश हो।
449323	hin	उसने अपने आप से कहा: "मैं बहुत खुश हूँ"
449324	hin	अपने हाथ इस तौलिए से पोंछो।
449329	hin	बहुत रोमैंटिक है!
449349	hin	मैं अंग्रेज़ी पढ़ सकता हूँ।
449350	hin	मैं अंग्रेज़ी पढ़ सकती हूँ।
449353	hin	तुम्हें फ़िल्म देखनी चहिए थी।
449358	hin	लड़के तो लड़के ही रहेंगे।
449361	hin	मैं वह द्रिश्य देख नहीं सका।
449362	hin	मैं वह द्रिश्य देख नहीं सकी।
449364	hin	उसकी सफ़लता सालों की महनत का फल है।
449367	hin	मेरे पापा के बाल सफ़ेद हो गए हैं।
449371	hin	बेहतर होगा कि इस बात को अनदेखा किया जाए।
449373	hin	घाव अभी पूरी तरह से भरा नहीं है।
449374	hin	चोट अभी पूरी तरह से ठीक नहीं हुई है।
449377	hin	जल्दबाज़ी में काम करोगे तो ग़लतियाँ तो होंगीं ही।
449381	hin	मैंने अपने माता पिता से सम्पर्क किया।
449384	hin	मेरे पास तुमसे मिलने के लिए समय नहीं है।
449386	hin	मेरा आज अंग्रेज़ी पढ़ने का मन नहीं है।
449392	hin	तुम सरकार की ओर से जा रहे हो या अपने खुद के काम के लिए?
449398	hin	उसने उसके अच्छेपन का दुर्व्यवहार किया।
450024	hin	मैं १९६० में पैदा हुआ था।
450034	hin	हम सब धरती पर रहते हैं।
450302	hin	क्या मैं वहां चल कर जा सकता हूँ?
450304	hin	बारह बजने वाले हैं।
450306	hin	रेलगाड़ी में १५ डब्बे हैं।
450307	hin	हमारी सोच यह है कि वह निर्दोष है।
450308	hin	जब वह अगली बार आएगा, मैं उसे इसके बारे में बाताऊँगा।
450309	hin	जब वह अगली बार आएगा, मैं उसे इसके बारे में बाताऊँगी।
450312	hin	चिल्लाओ मत!
450313	hin	चिल्लाईए मत।
450327	hin	मेरी दोनो बहनें शादीशुदा हैं।
450328	hin	वह कहानी सुन कर पागल हो गया।
450329	hin	वह दुकान चमड़े के उत्पाद बेचती थी।
450330	hin	कराटे निहत्थे रक्षा की कला है।
450331	hin	कराटे बेहथियार रक्षा की कला है।
450332	hin	वह किताब को खरीदना चाह्ता था।
450333	hin	इस नोट को सिक्कों में बदल दीजिए।
450334	hin	उन्होंने ज़्यादा महनत से काम करने का इरादा किया।
450335	hin	माफ़ किजिए, पर मैं आपसे सहमत नहीं हूँ।
450336	hin	मैं तुमसे सहमत नहीं हूँ।
450337	hin	मैं इस कोटे तक भला कैसे पहुंच सकता हूँ?
450338	hin	तुम रेलगाड़ी से जाओगे क्या?
450339	hin	मैं उसे पहचानता हूँ पर मैंने उससे कभी बात नहीं करी है।
450340	hin	मैं उसे पहचानता हूँ पर मैं उससे कभी मिला नहीं हूँ।
450343	hin	मुझे इस विषय पर कुछ नहीं कहना है।
450344	hin	मुझे इस समस्या के बारे में कुछ नहीं कहना है।
450346	hin	मैं एक रात और रह सकता हूँ क्या?
450347	hin	उसने हमेशा की तरह लापरवाही में ग़लती की।
450348	hin	डब्बा लकड़ी का बना है।
450349	hin	अभी कितने बजे हैं?
450351	hin	अभी क्या समय हो रहा है?
450353	hin	जो सही है वो करो।
450354	hin	तम्हें नहीं लगता कि एसी कुछ ज़्यादा ही तेज़ चल रहा है?
450355	hin	दरवाज़े पर ताला लगा हुआ था और हम अंदर नहीं जा सके।
450356	hin	वह वह खिड़की है जिसको टॉम ने कल थोड़ा था।
450357	hin	यह उपन्यास बहुत रोमांचक है।
450358	hin	उन्होंने अपने ऊपर मुसीबत बुलाई।
450359	hin	डॉक्टर ने उसे सिगरेट न पीने की सलह दी।
450360	hin	डॉक्टर ने उन्हें सिगरेट न पीने की सलह दी।
450361	hin	आप कोई दिलचस्प किताब पढ़ रहें हैं क्या?
450362	hin	तुम कोई दिलचस्प किताब पढ़ रहे हो क्या?
450363	hin	तुम कोई दिलचस्प किताब पढ़ रही हो क्या?
450364	hin	यह सिद्धांत मेरे समझने से बाहर है।
450365	hin	वह छुपाछुपी कमरे से निकला, किसी ने भी उसको नहीं देखा।
450366	hin	जर्मन तो छोड़ो वह तो अंग्रेज़ी भी नहीं बोल सकता।
450367	hin	उस दिन हवा बहुत तेज़ थी।
450368	hin	उस लड़की ने रोने के अलावा और कुछ नहीं किया।
450369	hin	तुम ब्रिज पर खड़े हुए आदमी को जानते हो क्या?
450370	hin	उन दो मंदिरों में तोदाइजी बड़ा वाला है।
450371	hin	तुम हमेशा के लिए तो जापान नहीं जा रहे हो ना?
450372	hin	कैनडा में कौनसी भाषाएं बोलीं जातीं हैं?
450373	hin	ख़रीदो या न ख़रीदो तुम्हारे ऊपर है।
450374	hin	मैं पूरी सुबह से चिट्ठियाँ लिख रहा हूँ।
450375	hin	मैं पूरी सुबह से चिट्ठियाँ लिख रही हूँ।
450376	hin	जो मरने वाले हैं वे तुम्हें सलाम करते हैं।
450377	hin	जो मरने वाले हैं वे आपको सलाम करते हैं।
450378	hin	यहां डाक टिकटें नहीं बेची जातीं हैं।
450379	hin	अगर हो सकता है तो, इस शनिवार या रविवार।
450380	hin	उसने दिनों तक खाना नहीं खाया।
450381	hin	उसने गाते गाते काम किया।
450382	hin	मैं परेशान था क्योंकि मुझे फ़्रांसीसी बोलनी नहीं आती थी।
450383	hin	मैं टैक्सी का इंतेज़ार कर रहा था।
450384	hin	मैं टैक्सी की प्रतीक्षा कर रहा था।
450385	hin	उसने उससे पैसे जुटाने के लिए कहा।
450386	hin	मैं कमरे की सफ़ाई करूँ क्या?
450387	hin	वह पैसेवाला तो है, पर भरोसेमंद नहीं है।
450388	hin	मुश्किल यह है कि उनके पास समय नहीं है।
450389	hin	क़ानून ने लोगों को फ़ुटबॉल खेलने से बहुत देर तक रोका।
450390	hin	मैं दोपहर बारह बजे खाना खाता हूँ।
450391	hin	लंदन के लोगों को इस ब्रिज पर गर्व है।
450392	hin	उसने मुझसे उसकी असभ्यता के बारे में शिक़ायत करी।
450393	hin	उसने सांख्यिक रूप में दिनांक लिखा।
450394	hin	उसने मेरे अज्ञान पर आशंका जताई।
450395	hin	मानो कोई सपना सच आ गया हो।
450396	hin	उसने मुझ पर बेईमानी का दोष लगाया।
450397	hin	यहां, बैठिये।
450398	hin	अपना वादा मत तोड़ो।
450399	hin	उसने जैसे ही अपनी मम्मी को देखा, वह चिल्ला उठी।
450401	hin	मैं इस योजना से सहमत हूँ।
450403	hin	वह अपने बाल कटवाना चाह्ती थी, पर उसकी मम्मी राज़ी नहीं थी।
450404	hin	वह अरबी पढ़ सकता है।
450405	hin	उसने यह किताब कल पढ़ी थी।
450406	hin	मैं आतिशबाजियाँ देख रहा हूँ।
450407	hin	मैं तुमसे बात करना चाह्ता हूँ।
450408	hin	मुझे बताओ क्या हुआ।
450409	hin	वह चिंतित है क्योंकि पिछले कुछ महीनों से उसके बेटे की कोई भी ख़बर नहीं आई है।
450410	hin	उसने किसी भी मौके को हाथ से जाने नहीं दिया।
450411	hin	हम जल्दबाज़ी में ट्रेन स्टेशन गए।
450412	hin	मैं पैरिस जाकर आर्ट पढ़ना चाह्ता हूँ।
450413	hin	मैं पैरिस जाकर आर्ट पढ़ना चाह्ती हूँ।
450414	hin	जंग ने देश को नष्ट कर डाला।
450415	hin	उसका चरित्र उसकी बहन से मिलता-जुलता है।
450417	hin	वे अंग्रेज़ी सीखने को तैयार हैं।
450418	hin	फ़िल्म देखने चलें क्या?
450419	hin	हो सके तो मैं उससे मिलना नहीं चाहूँगा।
450420	hin	हो सके तो मैं उससे मिलना नहीं चाहूँगी।
450421	hin	वह चिट्ठी को डाक में डालना भूल गई।
450422	hin	वह चिट्ठी को डाक करना भूल गई।
450423	hin	मुझे नींद आ गई।
450424	hin	ऐसा अक्सर होता है।
450425	hin	मैं अपनी मम्मी के लिए तोह्फ़ा ढूँढ रहा हूँ।
450426	hin	वह अपने परिवार के सुख के लिए बहुत मेहनत करता था।
450428	hin	शेर मास खाते हैं।
450431	hin	शब्दकोश (डिक्शनरी) के बिना अंग्रेज़ी की पढ़ाई करना बहुत मुश्किल होगा।
450433	hin	बाद में मिलेंगे।
450434	hin	फिर मिलेंगे।
450436	hin	तुम आज सुबह देर से क्यों आए?
450438	hin	उसने पैसेवाले से शादी की।
450440	hin	मैं अपनी माँ का इंतेज़ार कर रहा हूँ।
450441	hin	उन दिनों में मैं (रात में) जल्दी से सो जाया करता था।
450442	hin	यह थोड़ी सी दवाई दिन में तीन बार लेनी होती है।
450443	hin	वह सड़क नदी के साथ साथ चलती है।
450445	hin	मुझे नीला वाला पसंद है, कितने का है?
450446	hin	मुझे नीली वाली पसंद है, कितने की है?
450447	hin	आठ से दस बजे के बीच हुआ।
450448	hin	आठ से दस बजे के बीच हुई।
450450	hin	बच्चे पर ध्यान रखना थोड़ी देर के लिए।
450460	hin	वह औरत दिखने से अमीर लगती है।
450461	hin	मेरे पैसे चोरी हो गए।
450462	hin	बादल छंट रहे हैं।
450901	deu	Fährst du diesen Sommer irgendwo hin?
450935	hin	हमारे पास कितनी कटोरियाँ हैं?
450938	hin	तुम्हें पता नहीं कि वे दो साल पहले ही गुज़र चुके थे?
450939	hin	आज मौसम बहुत गरम है।
450943	hin	मुझे अपना नाम और फ़ोन नम्बर बताईये।
450944	hin	वह भारत के किसी गाँव में रह रही है।
450948	hin	आज मौसम काफ़ी ठंडा है।
450952	hin	हम उस पर कितना भरोसा कर सकते हैं?
450953	hin	एसी बहुत आवाज़ करता है।
450954	hin	मैं दोनो को जानता था।
450955	hin	मैं हाल में काफ़ी व्यस्त रहा हूँ।
450956	hin	कोई है क्या?
450963	hin	हमे पड़ोसियों के साथ प्रेमपूर्वक रहना चहिए।
450964	hin	तुम हमसे मिलने क्यों नहीं आते?
450965	hin	उनको दूर से बंदूक की आवाज़ सुनाई दी।
450968	hin	जब मैं सड़क पर उसके सामने से गया, उसने जानबूझकर मुझे पहचाना नहीं।
450969	hin	वह मेरी ग़लती थी।
450971	hin	तुम्हारा सपना एक दिन सच हो जाएगा।
450972	hin	जब वह नहीं कर सकते जो करना चाह्ते हो, तो वह करो जो कर सकते हो।
450973	hin	जॉर्ज बुश अमरीका का इकतालिसवां राष्ट्रपति है।
450975	hin	टीवी सेट के लिए और जगह नहीं है।
450976	hin	हम सब तुम्हारे स्वास्थ्य के लिए बहुत चिंतित हैं।
450977	hin	यह तुम्हारे लिए है।
450982	hin	विदेषी भाषा सीखना बहुत मज़ेदार होता है।
450984	hin	उसके हिसाब से, वह नहीं आ रहा।
450987	hin	उसके हिसाब से वह नहीं आ रही।
450992	hin	थोड़ी ऊँची आवाज़ में बोलिए।
451241	hin	हम जंग के ख़िलाफ़ हैं।
451242	hin	हम युद्ध का विरोध करते हैं।
451243	hin	"कौन है?" "मैं हूँ"
451245	hin	मैं खुशकिसमत था कि सफ़ल हो गया।
451276	hin	तुम्हें कॉनसर्ट की टिकटें कैसे मिलीं?
451278	hin	वह इस क्लब का सदस्य पाँच साल पहले बना था।
451279	hin	ओबोन के समय में रेल स्टेशनों पर भागा-दौड़ी मची रहती है।
451280	hin	उसे सब पसंद करते हैं।
451286	hin	मेज़ पर किताब है।
451289	hin	यह वही किताब है जिसे मैं पढ़ना चाह्ता था।
451291	hin	कूटशब्द "Muriel" है।
451292	hin	पासवर्ड "Muriel" है।
451293	hin	तुम परियों में विश्वास करते हो क्या?
451294	hin	तुम परियों में विश्वास करती हो क्या?
451296	hin	हमने एक साथ फ़िल्म देखी और खाना खाया।
451297	hin	स्कूल अप्रैल में शुरू होता है।
451298	hin	उसने बंद दरवाज़े पर खटखटाया।
451299	hin	जॉन मुझसे दो साल छोटा है।
451300	hin	उसने वसीयत में अपनी पत्नी को सारी जायदाद छोड़ दी।
451301	hin	मेरे पिता नें अपनी वसीयत में मुझे बहुत सारे पैसे छोड़े थे।
451302	hin	डॉक्टर ने मेरी नब्ज़ ली।
451303	hin	मैं मैनेजर से मिलना चाह्ता हूँ।
451304	hin	मैं मैनेजर से मिलना चाह्ती हूँ।
451337	hin	आप कहाँ रहते हैं?
451338	hin	तुम कहाँ रहते हो?
451339	hin	तू कहाँ रहता है?
451340	hin	तुम कहाँ रहती हो?
451341	hin	तू कहाँ रहती है?
452262	hin	रेलगाड़ी से चलते हैं।
452263	hin	तुमने असली हीरा कभी देखा ही नहीं है।
452346	hin	हमारी आज स्कूल से छुट्टी है।
452350	hin	तुम नाकामयाब इसलिए रहे क्योंकि तुमने पूरी तरह मेहनत नहीं लगाई।
452354	hin	उसके पास वह गाड़ी ख़रीदने के लिए पैसे हैं।
452358	hin	मैं ट्रेन से कोबे (सनव्हू) गया।
452362	hin	मैं समझता हूँ तुम क्यों नहीं जाना चाह्ते।
452365	hin	तुम जब आना चाह्ते हो आना।
452369	hin	क्या? मुझे सुनाई नहीं दिया तुमने क्या कहा।
452371	hin	क्या? मुझे सुनाई नहीं दे रहा तुम क्या कह रहे हो।
452376	hin	इस गाँव में चीज़े हमारे गाँव के मुकाबले बहुत सस्ती हैं।
452378	hin	तुम पहले किस घर में रहते थे?
452382	hin	इतने तेज़ बहाव में तैरना बहुत खतरनाक है।
452398	hin	उस सूपरमार्केट में तुम लगभग कोई भी रोजाने में इस्तेमाल होने वाला सामान ख़रीद सकते हो।
452400	hin	मैंने दूध की दो बोतलें ख़रीदीं।
452402	hin	वह मशीन बहुत सारी बिजली बनाती है।
452404	hin	वह डब्बा बहुत छोटा है, उसमें इतना सारा सामान नहीं आएगा।
452407	hin	इस कमरे में धूम्रपान करना मना है।
452409	hin	मुझे नहीं पता वह कब आएगा।
452410	hin	मुझे नहीं पता वह कब आएगी।
452414	hin	ऐनडर्सन कुत्तों से बहुत डरता है।
452417	hin	मुझे दंत चिकित्सक से मिलना है।
